order_id,order_date,region,product,channel,units,unit_price,revenue,sales_rep,Unnamed: 9
SO-104417,03/08/2026,East,Laptop,Retail,2,"$1,421.22","$2,842.44",rep_22,
SO-105712,04/13/2026,West,Laptop,Direct,2,"$1,446.24","$2,892.48",rep_20,
SO-107077,04/08/2026,Central,Docking Station,Retail,3,$202.66,$607.99,rep_17,
SO-104492,03/22/2026,East,Monitor,Retail,3,$317.19,$951.57,rep_03,
SO-103240,02/04/2026,Central,Keyboard,Direct,3,$81.84,$245.52,rep_17,
SO-103026,02/24/2026, East ,Docking Station,Retail,2,$210.01,$420.01,rep_31,
SO-101725,01/31/2026,South,Keyboard,Retail,5,$85.67,$428.33,rep_20,
SO-107906,05/18/2026,West,Keyboard,Retail,4,$85.46,$341.82,rep_18,
SO-104485,03/18/2026,East,Monitor,Retail,5,$319.33,"$1,596.63",rep_33,
SO-109130,05/19/2026,South,Laptop,Direct,3,"$1,456.01","$4,368.02",rep_19,
SO-108843,05/19/2026,Central,Monitor,Retail,1,$315.12,$315.12,rep_21,
SO-106853,04/05/2026,Central,Monitor,Direct,4,$316.02,"$1,264.10",rep_30,
SO-101667,01/29/2026,south,Monitor,Retail,4,$319.50,"$1,277.99",rep_05,
SO-105217,03/29/2026,Central,Docking Station,Retail,2,$211.81,$423.63,rep_03,
SO-107361,04/06/2026,South,Keyboard,Retail,1,$82.61,$82.61,rep_13,
SO-103914,03/05/2026,West,Monitor,Retail,3,$319.54,$958.63,rep_25,
SO-104675,03/28/2026,East,Keyboard,Retail,2,$84.40,$168.81,rep_07,
SO-103186,02/09/2026,Central,Monitor,Direct,1,$308.06,$308.06,rep_37,
SO-101680,01/08/2026,South,Monitor,Direct,3,$324.39,$973.16,rep_39,
SO-101883,02/19/2026,West,Laptop,Direct,2,"$1,420.68","$2,841.35",rep_34,
SO-108814,05/29/2026,Central,Monitor,Retail,3,$317.51,$952.54,rep_36,
SO-107561,05/03/2026,West,Laptop,Retail,1,"$1,402.63","$1,402.63",rep_01,
SO-108590,05/26/2026,East,Keyboard,Retail,4,$84.50,$337.99,rep_27,
SO-102076,02/22/2026,West,Monitor,Direct,2,$316.13,$632.26,rep_28,
SO-107785,05/19/2026,West,Monitor,Retail,5,$325.92,"$1,629.59",rep_24,
SO-106970,04/02/2026,Central,Keyboard,Direct,3,$85.92,$257.77,rep_25,
SO-104540,03/30/2026,East,Monitor,Retail,2,$317.65,$635.30,rep_38,
SO-103018,02/10/2026,east,Docking Station,Direct,2,$204.10,$408.21,,
SO-107783,05/05/2026,West,Monitor,Direct,3,$314.17,$942.50,rep_27,
SO-106719,04/08/2026,East,Docking Station,Direct,2,$212.28,$424.55,,
SO-105465,03/13/2026,South,Keyboard,Retail,4,$82.64,$330.57,rep_20,
SO-102383,02/24/2026,West,Keyboard,Direct,2,$83.53,$167.07,rep_18,
SO-105547,04/14/2026,west,Laptop,Direct,2,"$1,468.02","$2,936.05",rep_28,
SO-101147,01/09/2026,East,Docking Station,Retail,4,$211.01,$844.05,rep_06,
SO-101318,01/06/2026,Central,Monitor,Direct,3,$309.56,$928.68,rep_34,
SO-103015,02/26/2026,East,Docking Station,Retail,3,$202.74,$608.23,rep_11,
SO-102644,02/10/2026,East,Laptop,Retail,2,"$1,475.78","$2,951.55",rep_06,
SO-102387,02/28/2026, West ,Keyboard,Direct,2,$85.92,$171.84,rep_15,
SO-100074,01/27/2026,West,Laptop,Retail,3,"$1,451.25","$4,353.76",rep_31,
SO-105419,03/07/2026,South,Keyboard,Retail,1,$83.51,$83.51,rep_24,
SO-105415,03/15/2026,South,Keyboard,Retail,2,$84.60,$169.21,rep_37,
SO-108219,05/25/2026,East,Laptop,Direct,4,"$1,473.00","$5,891.98",rep_20,
SO-109094,05/08/2026, South ,Laptop,Retail,2,"$1,460.14","$2,920.29",rep_14,
SO-100265,01/13/2026,West,Monitor,Retail,3,$316.80,$950.41,rep_10,
SO-101273,01/20/2026,Central,Monitor,Retail,6,$325.57,"$1,953.41",rep_39,
SO-109310,05/31/2026,South,Keyboard,Retail,3,$85.89,$257.67,rep_34,
SO-104461,03/22/2026,East,Laptop,Retail,4,"$1,400.09","$5,600.37",rep_05,
SO-107589,05/10/2026,West,Laptop,Retail,2,"$1,456.79","$2,913.57",rep_30,
SO-101164,01/30/2026,east,Docking Station,Retail,5,$204.81,"$1,024.07",rep_06,
SO-106717,04/23/2026,East,Docking Station,Direct,1,$205.33,$205.33,rep_19,
SO-104354,03/17/2026,East,Laptop,Retail,3,"$1,404.95","$4,214.86",rep_12,
SO-107177,04/06/2026,South,Laptop,Retail,3,"$1,416.09","$4,248.28",rep_06,
SO-102336,02/28/2026,West,Keyboard,Retail,4,$82.06,$328.23,rep_13,
SO-104916,03/17/2026,Central,Laptop,Retail,3,"$1,403.50","$4,210.51",,
SO-109282,05/13/2026,South,Keyboard,Direct,2,$86.17,$172.35,rep_24,
SO-102110,02/26/2026,West,Monitor,Retail,2,$311.11,$622.23,rep_31,
SO-105123,03/25/2026,Central,Keyboard,Retail,2,$82.25,$164.49,rep_29,
SO-104308,03/30/2026,West,Docking Station,Direct,3,$203.29,$609.86,,
SO-104894,03/14/2026,Central,Laptop,Retail,2,"$1,397.95","$2,795.90",rep_31,
SO-100114,01/21/2026,West,Laptop,N/A,3,"$1,430.22","$4,290.67",rep_02,
SO-104880,03/06/2026,Central,Laptop,Retail,4,"$1,437.78","$5,751.14",rep_24,
SO-102907,02/15/2026,East,Keyboard,Retail,4,$81.87,$327.48,rep_17,
SO-107665,05/05/2026,West,Laptop,Direct,2,"$1,475.37","$2,950.75",rep_32,
SO-101311,01/28/2026,Central,Monitor,Retail,2,$309.56,$619.12,rep_35,
SO-108839,05/07/2026, Central ,Monitor,Retail,3,$313.41,$940.22,rep_21,
SO-101374,01/04/2026,Central,Keyboard,Direct,5,$82.34,$411.71,rep_19,
SO-107093,04/19/2026,Central,Docking Station,Retail,2,$207.04,$414.07,rep_08,
SO-103508,02/04/2026,South,Laptop,Retail,2,"$1,450.68","$2,901.36",rep_24,
SO-102255,02/25/2026,West,Keyboard,Direct,4,$85.63,$342.51,rep_36,
SO-103275,02/03/2026,Central,Keyboard,Retail,2,$85.98,$171.97,rep_30,
SO-105881,04/26/2026,West,Keyboard,Retail,3,$83.74,$251.22,rep_04,
SO-105132,03/31/2026,Central,Keyboard,Direct,2,$85.60,$171.19,rep_09,
SO-100913,01/09/2026,East,Monitor,Retail,2,$316.40,$632.80,rep_17,
SO-102037,02/12/2026,West,Laptop,Retail,1,"$1,406.41","$1,406.41",rep_37,
SO-102715,02/22/2026,east,Monitor,Direct,3,$319.26,$957.77,rep_14,
SO-107599,05/21/2026,West,Laptop,Retail,3,"$1,452.46","$4,357.37",,
SO-102469,02/21/2026, West ,Docking Station,Retail,3,$207.68,$623.04,rep_26,
SO-102832,02/19/2026,East,Keyboard,Direct,3,$84.16,$252.49,rep_24,
SO-102745,02/19/2026,East,Monitor,Direct,4,$321.27,"$1,285.10",rep_14,
SO-106186,04/19/2026,West,Docking Station,Direct,2,$208.09,$416.19,,
SO-102573,02/07/2026,east,Laptop,Direct,2,"$1,405.28","$2,810.55",rep_15,
SO-108845,05/04/2026,Central,Monitor,Direct,2,$311.05,$622.10,rep_32,
SO-105616,04/05/2026,West,Laptop,Retail,1,"$1,457.97","$1,457.97",rep_07,
SO-103175,02/13/2026,central,Monitor,Retail,5,$312.08,"$1,560.42",rep_14,
SO-103386,02/16/2026,Central,Docking Station,Retail,2,$203.90,$407.80,rep_18,
SO-106651,04/11/2026,East,Docking Station,Retail,1,$212.30,$212.30,rep_37,
SO-103826,03/22/2026,West,Laptop,Retail,5,"$1,475.87","$7,379.34",rep_12,
SO-109378,05/03/2026,South,Docking Station,Retail,4,$208.28,$833.10,rep_04,
SO-107868,05/01/2026,West,Keyboard,Direct,3,$85.94,$257.82,rep_09,
SO-103885,03/20/2026,West,Monitor,Retail,3,$323.53,$970.58,rep_16,
SO-109317,05/13/2026,South,Keyboard,Retail,4,$82.46,$329.84,rep_27,
SO-108072,05/15/2026,West,Docking Station,Retail,4,$213.04,$852.16,rep_17,
SO-102066,02/22/2026,West,Laptop,Retail,2,"$1,447.96","$2,895.93",rep_24,
SO-102534,02/05/2026,East,Laptop,Direct,2,"$1,455.04","$2,910.09",rep_12,
SO-108251,05/06/2026,East,Laptop,Direct,1,"$1,446.15","$1,446.15",rep_04,
SO-103195,02/28/2026,Central,Monitor,Direct,4,$321.27,"$1,285.07",rep_25,
SO-101057,01/21/2026,east,Keyboard,Retail,3,$84.36,$253.08,rep_12,
SO-107058,04/04/2026,Central,Docking Station,Direct,3,$207.61,$622.82,rep_36,
SO-106396,04/20/2026,east,Monitor,Direct,1,$316.95,$316.95,rep_36,
SO-103339,02/18/2026,central,Keyboard,Retail,1,$82.17,$82.17,rep_09,
SO-101492,01/22/2026,Central,Docking Station,Retail,4,$207.78,$831.14,rep_24,
SO-106093,04/16/2026,West,Docking Station,Retail,2,$214.20,$428.40,rep_25,
SO-106958,04/15/2026,Central,Keyboard,Retail,3,$81.79,$245.38,rep_20,
SO-103303,02/23/2026,central,Keyboard,Direct,2,$86.48,$172.95,rep_28,
SO-104842,03/31/2026,East,Docking Station,Direct,2,$201.68,$403.35,rep_19,
SO-101557,01/08/2026,South,Laptop,Retail,2,"$1,477.27","$2,954.53",rep_05,
SO-104158,03/13/2026,West,Keyboard,Retail,3,$82.34,$247.01,rep_25,
SO-105026,03/03/2026,Central,Monitor,Direct,4,$321.54,"$1,286.18",rep_25,
SO-109221,05/15/2026,South,Monitor,Retail,2,$325.52,$651.05,rep_17,
SO-102334,02/16/2026,West,Keyboard,Retail,1,$83.81,$83.81,,
SO-101668,01/02/2026,South,Monitor,Retail,3,$315.51,$946.52,rep_20,
SO-105554,04/10/2026,West,Laptop,Direct,3,"$1,400.53","$4,201.60",rep_27,
SO-107840,05/11/2026, west ,Keyboard,Retail,3,$84.20,$252.60,,
SO-108051,05/26/2026,West,Docking Station,Retail,2,$205.18,$410.35,rep_11,
SO-106274,04/19/2026,East,Laptop,Direct,2,"$1,441.35","$2,882.71",rep_30,
SO-101264,01/25/2026,central,Laptop,Direct,5,"$1,476.97","$7,384.84",rep_25,
SO-108915,05/28/2026,Central,Keyboard,Direct,1,$82.79,$82.79,rep_21,
SO-103656,02/15/2026,South,Keyboard,Direct,3,$83.69,$251.08,rep_40,
SO-107781,05/05/2026,West,Monitor,Direct,4,$308.44,"$1,233.75",rep_08,
SO-108006,05/22/2026,West,Keyboard,Retail,1,$82.97,$82.97,rep_30,
SO-107926,05/04/2026,West,Keyboard,Retail,4,$84.29,$337.17,rep_35,
SO-105945,04/27/2026, West ,Keyboard,Retail,3,$82.81,$248.43,,
SO-104140,03/29/2026,West,Keyboard,Retail,2,$81.94,$163.87,rep_28,
SO-103302,02/25/2026,Central,Keyboard,Retail,3,$82.96,$248.89,rep_39,
SO-101530,01/23/2026,Central,Docking Station,Retail,1,$202.20,$202.20,rep_24,
SO-102844,02/11/2026,East,Keyboard,Retail,1,$82.14,$82.14,rep_37,
SO-103930,03/04/2026,West,Monitor,Retail,2,$325.24,$650.48,rep_28,
SO-107849,05/31/2026,West,Keyboard,Retail,2,$83.02,$166.04,rep_24,
SO-106018,04/05/2026, West ,Keyboard,Retail,1,$82.07,$82.07,rep_17,
SO-101357,01/19/2026,Central,Keyboard,Retail,1,$85.08,$85.08,rep_35,
SO-105441,03/19/2026,South,Keyboard,Retail,3,$85.83,$257.49,rep_19,
SO-100280,01/22/2026,West,Monitor,Direct,4,$312.18,"$1,248.74",rep_40,
SO-100581,01/05/2026,West,Docking Station,Retail,2,$210.78,$421.56,rep_13,
SO-105060,03/06/2026,Central,Keyboard,Direct,2,$82.52,$165.04,rep_19,
SO-108319,05/25/2026,East,Monitor,Retail,2,$307.50,$615.00,rep_24,
SO-105473,03/04/2026,South,Keyboard,Direct,2,$85.42,$170.83,rep_37,
SO-106914,04/28/2026,Central,Monitor,Retail,3,$317.27,$951.80,rep_01,
SO-108948,05/21/2026,Central,Keyboard,Retail,2,$84.08,$168.16,rep_37,
SO-108183,05/30/2026,East,Laptop,Retail,4,"$1,459.85","$5,839.40",rep_04,
SO-106927,04/23/2026,Central,Keyboard,Retail,2,$82.91,$165.82,,
SO-104687,03/18/2026,East,Keyboard,Retail,3,$86.53,$259.60,rep_20,
SO-103161,02/25/2026,Central,Monitor,Retail,3,$312.30,$936.91,rep_33,
SO-101781,01/19/2026,South,Keyboard,Retail,4,$81.98,$327.93,rep_28,
SO-100563,01/02/2026,west,Docking Station,Retail,1,$203.76,$203.76,rep_19,
SO-104267,03/28/2026,west,Docking Station,Direct,2,$206.99,$413.97,rep_17,
SO-106562,04/29/2026,East,Keyboard,Retail,1,$82.86,$82.86,,
SO-104450,03/31/2026,east,Laptop,Retail,1,"$1,469.33","$1,469.33",rep_09,
SO-100761,01/15/2026,East,Laptop,Retail,3,"$1,441.99","$4,325.97",rep_39,
SO-102938,02/19/2026,East,Keyboard,Retail,4,$82.61,$330.45,rep_23,
SO-108389,05/17/2026,east,Monitor,Retail,2,$322.49,$644.98,rep_10,
SO-101263,01/25/2026,Central,Laptop,Direct,3,"$1,396.58","$4,189.75",rep_04,
SO-107608,05/16/2026,West,Laptop,Direct,2,"$1,471.66","$2,943.32",rep_09,
SO-102643,02/14/2026,East,Laptop,Retail,4,"$1,475.39","$5,901.56",rep_35,
SO-106452,04/17/2026,East,Monitor,Retail,3,$308.15,$924.45,rep_36,
SO-104269,03/05/2026,West,Docking Station,Direct,2,$212.21,$424.41,rep_31,
SO-105626,04/23/2026,West,Laptop,Retail,1,"$1,451.03","$1,451.03",rep_37,
SO-107503,05/23/2026,West,Laptop,Direct,3,"$1,440.57","$4,321.71",rep_12,
SO-106864,04/15/2026,Central,Monitor,Retail,2,$308.23,$616.45,rep_37,
SO-100371,01/05/2026,West,Keyboard,Retail,2,$84.26,$168.53,rep_35,
SO-105113,03/27/2026,Central,Keyboard,Retail,2,$82.27,$164.53,rep_36,
SO-102538,02/05/2026,East,Laptop,Direct,5,"$1,423.83","$7,119.13",rep_07,
SO-105783,04/05/2026,West,Monitor,Retail,3,$322.49,$967.47,rep_31,
SO-107708,05/14/2026,West,Monitor,Retail,2,$320.63,$641.25,rep_23,
SO-104601,03/10/2026,East,Keyboard,Direct,3,$82.48,$247.45,rep_07,
SO-105212,03/19/2026,Central,Docking Station,Retail,3,$211.81,$635.44,rep_23,
SO-101040,01/15/2026,east,Keyboard,Retail,3,$84.54,$253.62,rep_12,
SO-105189,03/29/2026,Central,Docking Station,Direct,2,$214.01,$428.01,rep_35,
SO-106694,04/25/2026,East,Docking Station,Retail,2,$213.35,$426.69,rep_04,
SO-104605,03/09/2026,East,Keyboard,Retail,2,$85.85,$171.70,rep_05,
SO-102054,02/14/2026,West,Laptop,Retail,3,"$1,406.09","$4,218.28",rep_22,
SO-104436,03/14/2026,East,Laptop,Retail,2,"$1,466.52","$2,933.03",rep_15,
SO-107772,05/08/2026,West,Monitor,Retail,2,$321.25,$642.50,rep_32,
SO-101234,01/04/2026,Central,Laptop,Direct,3,"$1,393.10","$4,179.31",rep_17,
SO-108917,05/16/2026,Central,Keyboard,Retail,2,$81.94,$163.89,rep_03,
SO-108248,05/12/2026,East,Laptop,Retail,2,"$1,463.03","$2,926.06",rep_29,
SO-103227,02/25/2026,Central,Monitor,Retail,3,$318.91,$956.72,rep_19,
SO-107377,04/25/2026,South,Keyboard,Direct,4,$84.18,$336.71,rep_18,
SO-101186,01/21/2026,Central,Laptop,Retail,4,"$1,404.04","$5,616.15",rep_31,
SO-106979,04/23/2026,Central,Keyboard,Retail,2,$85.13,$170.26,rep_34,
SO-100607,01/28/2026,West,Docking Station,Retail,2,$202.18,$404.35,rep_01,
SO-100684,01/22/2026,East,Laptop,Retail,1,"$1,400.98","$1,400.98",rep_36,
SO-106492,04/13/2026,East,Keyboard,Retail,5,$86.19,$430.97,rep_14,
SO-106407,04/20/2026,east,Monitor,Direct,4,$320.43,"$1,281.73",rep_32,
SO-108560,05/22/2026,East,Keyboard,Retail,2,$83.98,$167.96,rep_01,
SO-104622,03/20/2026,East,Keyboard,Direct,3,$84.24,$252.72,rep_05,
SO-101422,01/08/2026,central,Keyboard,Retail,3,$81.87,$245.61,rep_07,
SO-102358,02/14/2026,West,Keyboard,Direct,4,$81.77,$327.08,rep_26,
SO-100798,01/10/2026,East,Laptop,Retail,3,"$1,412.73","$4,238.18",rep_05,
SO-108451,05/31/2026,East,Keyboard,Direct,6,$86.69,$520.13,rep_08,
SO-103916,03/17/2026,West,Monitor,Retail,2,$309.51,$619.02,rep_37,
SO-105286,03/29/2026,South,Laptop,Retail,3,"$1,401.31","$4,203.92",rep_17,
SO-101103,01/08/2026,East,Docking Station,Retail,4,$204.01,$816.03,rep_13,
SO-108526,05/10/2026,East,Keyboard,Retail,4,$86.52,$346.07,rep_25,
SO-100333,01/31/2026,West,Monitor,Direct,6,$325.88,"$1,955.27",rep_40,
SO-105701,04/15/2026,West,Laptop,Retail,2,"$1,420.98","$2,841.96",rep_11,
SO-108978,05/15/2026,Central,Keyboard,Retail,2,$84.95,$169.91,rep_39,
SO-107019,04/09/2026,Central,Keyboard,Direct,2,$84.14,$168.29,rep_10,
SO-103698,02/20/2026,South,Docking Station,Retail,3,$211.76,$635.29,rep_04,
SO-108705,05/09/2026,central,Laptop,Direct,2,"$1,464.00","$2,928.01",rep_28,
SO-104392,03/02/2026,East,Laptop,Retail,1,"$1,471.83","$1,471.83",rep_05,
SO-101616,01/04/2026,South,Laptop,Retail,2,"$1,452.41","$2,904.81",rep_08,
SO-102888,02/06/2026,East,Keyboard,Retail,3,$84.17,$252.51,rep_26,
SO-101521,01/17/2026,Central,Docking Station,Direct,7,$208.46,"$1,459.19",rep_03,
SO-101741,01/01/2026,South,Keyboard,Retail,5,$83.04,$415.22,rep_28,
SO-106246,04/04/2026,East,Laptop,Retail,2,"$1,435.01","$2,870.03",,
SO-105717,04/12/2026,West,Laptop,Direct,2,"$1,440.95","$2,881.89",rep_22,
SO-100362,01/05/2026,West,Monitor,Direct,1,$323.12,$323.12,rep_09,
SO-108409,05/16/2026,East,Monitor,Retail,5,$311.64,"$1,558.20",rep_02,
SO-108578,05/10/2026,East,Keyboard,Direct,3,$84.62,$253.86,rep_05,
SO-105916,04/24/2026,west,Keyboard,Retail,3,$86.69,$260.08,rep_07,
SO-109047,05/18/2026,Central,Docking Station,Direct,2,$209.20,$418.40,rep_34,
SO-100033,01/16/2026,West,Laptop,Retail,3,"$1,427.01","$4,281.04",rep_26,
SO-104433,03/19/2026,east,Laptop,Retail,2,"$1,445.90","$2,891.80",rep_26,
SO-107244,04/19/2026,South,Monitor,Retail,4,$311.58,"$1,246.32",rep_38,
SO-106634,04/08/2026,east,Keyboard,-,6,$84.76,$508.54,rep_12,
SO-108555,05/16/2026,East,Keyboard,Direct,2,$83.26,$166.52,rep_22,
SO-109010,05/24/2026,Central,Keyboard,Retail,4,$84.08,$336.31,rep_30,
SO-102039,02/26/2026,West,Laptop,Retail,1,"$1,463.68","$1,463.68",rep_05,
SO-107109,04/02/2026,Central,Docking Station,Direct,3,$212.95,$638.84,rep_38,
SO-103193,02/15/2026,central,Monitor,Retail,2,$323.35,$646.70,rep_28,
SO-100541,01/03/2026,west,Keyboard,Retail,2,$85.32,$170.64,rep_07,
SO-105732,04/23/2026,West,Laptop,Retail,3,"$1,403.89","$4,211.66",rep_20,
SO-102863,02/10/2026,East,Keyboard,Direct,2,$86.27,$172.54,,
SO-107215,04/29/2026,South,Monitor,Retail,1,$318.20,$318.20,rep_30,
SO-101985,02/03/2026,West,Laptop,Retail,2,"$1,419.86","$2,839.72",rep_06,
SO-103131,02/27/2026,Central,Laptop,unknown,3,"$1,410.01","$4,230.03",rep_05,
SO-107596,05/08/2026, West ,Laptop,Retail,2,"$1,437.74","$2,875.48",rep_19,
SO-108533,05/03/2026,East,Keyboard,Direct,3,$83.82,$251.46,rep_02,
SO-100616,01/31/2026,West,Docking Station,Direct,3,$204.51,$613.52,rep_24,
SO-107578,05/29/2026, West ,Laptop,Retail,2,"$1,447.25","$2,894.50",rep_35,
SO-109107,05/10/2026,South,Laptop,Direct,2,"$1,468.01","$2,936.03",rep_14,
SO-104909,03/03/2026,Central,Laptop,Retail,2,"$1,447.99","$2,895.98",rep_30,
SO-105371,03/24/2026,South,Monitor,,1,$317.75,$317.75,rep_39,
SO-105231,03/17/2026,South,Laptop,Retail,3,"$1,427.77","$4,283.31",rep_40,
SO-102224,02/18/2026,West,Keyboard,Retail,3,$86.29,$258.87,rep_39,
SO-104095,03/10/2026,West,Keyboard,Retail,3,$82.58,$247.73,rep_25,
SO-101148,01/25/2026,East,Docking Station,Retail,3,$203.00,$609.00,rep_17,
SO-108581,05/16/2026,East,Keyboard,Retail,5,$83.02,$415.08,rep_29,
SO-100004,01/05/2026,West,Laptop,Direct,4,"$1,442.90","$5,771.61",rep_12,
SO-108823,05/27/2026,Central,Monitor,Retail,1,$325.97,$325.97,rep_03,
SO-106658,04/08/2026,East,Docking Station,Direct,3,$207.43,$622.29,rep_09,
SO-100777,01/08/2026,East,Laptop,Retail,6,"$1,408.83","$8,453.00",rep_38,
SO-105075,03/15/2026,Central,Keyboard,Retail,2,$83.09,$166.18,rep_20,
SO-105692,04/25/2026,West,Laptop,Direct,2,"$1,458.59","$2,917.19",rep_06,
SO-104771,03/25/2026,East,Docking Station,Retail,2,$207.37,$414.75,rep_04,
SO-109403,05/26/2026,South,Docking Station,Direct,5,$213.38,"$1,066.89",rep_20,
SO-108775,05/01/2026,Central,Laptop,Retail,1,"$1,434.19","$1,434.19",rep_23,
SO-103397,02/24/2026,central,Docking Station,Retail,3,$211.71,$635.14,rep_26,
SO-100959,01/18/2026,East,Keyboard,Retail,2,$83.27,$166.54,rep_25,
SO-105242,03/05/2026,South,Laptop,Retail,2,"$1,478.21","$2,956.41",rep_19,
SO-102554,02/24/2026,East,Laptop,Retail,4,"$1,445.49","$5,781.97",rep_19,
SO-101766,01/25/2026,South,Keyboard,Retail,3,$83.50,$250.51,rep_21,
SO-108865,05/07/2026,Central,Monitor,Retail,1,$312.96,$312.96,rep_34,
SO-108820,05/27/2026,Central,Monitor,Retail,4,$322.50,"$1,290.00",,
SO-104976,03/09/2026,Central,Monitor,Retail,2,$307.30,$614.59,rep_16,
SO-107897,05/19/2026,West,Keyboard,Retail,2,$85.86,$171.72,rep_05,
SO-101019,01/20/2026,East,Keyboard,Direct,4,$82.31,$329.25,rep_02,
SO-105257,03/04/2026,South,Laptop,Retail,3,"$1,425.78","$4,277.34",rep_17,
SO-103238,02/12/2026,Central,Keyboard,Retail,1,$81.97,$81.97,rep_06,
SO-101527,01/08/2026, central ,Docking Station,Direct,3,$209.15,$627.44,rep_24,
SO-101301,01/15/2026,Central,Monitor,Direct,2,$314.23,$628.47,rep_32,
SO-100458,01/05/2026,West,Keyboard,Retail,1,$85.37,$85.37,rep_34,
SO-106726,04/12/2026,East,Docking Station,Direct,3,$212.62,$637.85,rep_11,
SO-102756,02/01/2026,East,Monitor,Direct,1,$318.91,$318.91,rep_15,
SO-108159,05/30/2026,East,Laptop,Retail,2,"$1,411.85","$2,823.70",rep_17,
SO-107535,05/31/2026,West,Laptop,Direct,2,"$1,470.55","$2,941.10",rep_40,
SO-100691,01/21/2026,East,Laptop,Retail,4,"$1,448.03","$5,792.14",rep_33,
SO-109300,05/27/2026,South,Keyboard,Retail,8,$83.52,$668.18,rep_02,
SO-102511,02/24/2026,West,Docking Station,Retail,3,$203.38,$610.14,rep_32,
SO-106767,04/30/2026,Central,Laptop,Direct,2,"$1,458.42","$2,916.84",rep_07,
SO-102731,02/07/2026,East,Monitor,Retail,3,$323.11,$969.34,rep_17,
SO-106185,04/23/2026,West,Docking Station,Direct,2,$210.73,$421.47,rep_19,
SO-106703,04/07/2026,East,Docking Station,Direct,3,$202.01,$606.02,rep_12,
SO-107786,05/19/2026,West,Monitor,Direct,2,$314.16,$628.32,rep_07,
SO-101774,01/29/2026,South,Keyboard,Retail,2,$83.32,$166.64,rep_01,
SO-103385,02/28/2026,Central,Docking Station,Direct,3,$207.69,$623.08,rep_09,
SO-103153,02/20/2026,Central,Monitor,-,3,$325.31,$975.94,rep_36,
SO-102220,02/26/2026,West,Keyboard,Retail,1,$86.46,$86.46,rep_04,
SO-101407,01/01/2026,central,Keyboard,Retail,2,$85.88,$171.76,rep_01,
SO-108988,05/14/2026,Central,Keyboard,Retail,1,$81.67,$81.67,rep_02,
SO-104053,03/09/2026,West,Keyboard,Direct,3,$82.57,$247.71,rep_27,
SO-106130,04/08/2026,west,Docking Station,Retail,4,$209.15,$836.60,rep_04,
SO-103545,02/12/2026,South,Monitor,Direct,2,$307.61,$615.23,rep_20,
SO-101634,01/23/2026,South,Monitor,Retail,2,$325.89,$651.79,rep_19,
SO-109263,05/24/2026, south ,Keyboard,Retail,1,$84.43,$84.43,rep_02,
SO-102041,02/02/2026,West,Laptop,unknown,1,"$1,472.66","$1,472.66",rep_25,
SO-102701,02/22/2026,East,Monitor,Direct,3,$310.85,$932.55,rep_08,
SO-106506,04/15/2026, East ,Keyboard,Direct,2,$83.45,$166.89,rep_24,
SO-102691,02/16/2026,East,Monitor,Retail,2,$321.69,$643.38,rep_28,
SO-107498,05/07/2026,west,Laptop,Retail,2,"$1,426.24","$2,852.47",rep_22,
SO-101113,01/05/2026,East,Docking Station,Retail,2,$212.88,$425.75,rep_08,
SO-106173,04/30/2026,West,Docking Station,Direct,3,$202.54,$607.63,rep_32,
SO-108604,05/19/2026,East,Docking Station,Retail,4,$206.46,$825.84,rep_27,
SO-105028,03/13/2026,Central,Monitor,Retail,3,$319.32,$957.97,rep_25,
SO-101899,02/26/2026,West,Laptop,Retail,3,"$1,425.36","$4,276.08",rep_24,
SO-100095,01/04/2026,west,Laptop,Retail,2,"$1,404.72","$2,809.45",rep_27,
SO-101058,01/11/2026,east,Keyboard,Direct,3,$85.17,$255.51,rep_12,
SO-102161,02/23/2026,West,Monitor,Retail,3,$308.81,$926.44,rep_12,
SO-102531,02/05/2026,East,Laptop,Retail,2,"$1,397.04","$2,794.09",rep_02,
SO-101240,01/25/2026,Central,Laptop,Direct,3,"$1,427.03","$4,281.10",rep_12,
SO-106138,04/06/2026,West,Docking Station,Retail,4,$203.38,$813.52,rep_30,
SO-101265,01/24/2026,Central,Laptop,Retail,2,"$1,465.73","$2,931.45",rep_34,
SO-103899,03/31/2026,west,Monitor,Retail,1,$307.21,$307.21,rep_10,
SO-102071,02/07/2026,West,Monitor,Direct,2,$324.08,$648.16,rep_02,
SO-100656,01/15/2026,East,Laptop,Retail,2,"$1,437.89","$2,875.78",rep_01,
SO-102310,02/07/2026,West,Keyboard,Retail,3,$84.72,$254.16,rep_28,
SO-103089,02/10/2026,Central,Laptop,Retail,4,"$1,425.16","$5,700.63",rep_29,
SO-106985,04/29/2026,Central,Keyboard,Retail,2,$85.93,$171.85,rep_39,
SO-102728,02/11/2026,East,Monitor,,3,$314.81,$944.44,rep_31,
SO-102900,02/26/2026,East,Keyboard,Retail,3,$84.92,$254.77,rep_27,
SO-101411,01/27/2026,Central,Keyboard,Retail,2,$81.64,$163.29,rep_20,
SO-101489,01/14/2026,Central,Docking Station,Retail,3,$212.30,$636.90,rep_17,
SO-102841,02/27/2026,East,Keyboard,Direct,2,$83.38,$166.76,rep_03,
SO-103338,02/19/2026,central,Keyboard,Direct,2,$85.39,$170.78,rep_19,
SO-103937,03/12/2026,West,Monitor,Retail,2,$315.26,$630.51,rep_38,
SO-108022,05/25/2026,West,Docking Station,Retail,3,$206.41,$619.22,rep_07,
