ticket_id,opened_at,closed_at,team,priority,customer_tier,channel,resolution_hours,sla_breach,reopened,satisfaction
525417,2026-04-10T03:21:00Z,2026-04-11T16:44:43Z,Billing,P3,Starter,chat,37.4,0,No,4.0
516053,2026-03-28T04:16:00Z,2026-03-29T00:54:25Z,Platform,P3,Business,phone,20.64,0,No,
521998,2026-04-10T05:03:00Z,2026-04-10T08:25:39Z,Platform,P1,Business,email,3.38,0,No,
529184,2026-04-16T00:35:00Z,2026-04-19T21:03:03Z,Integrations,P4,Business,chat,92.47,0,No,5.0
510883,2026-02-26T18:39:00Z,2026-02-27T23:19:01Z,Billing,P3,Enterprise,chat,28.67,0,No,
510415,2026-02-23T05:28:00Z,2026-02-23T20:51:12Z,Billing,P2,Business,email,15.39,0,No,
521378,2026-03-21T15:27:00Z,2026-03-23T18:17:51Z,Integrations,P3,Business,email,50.85,0,No,4.0
516158,2026-03-14T18:43:00Z,2026-03-15T12:48:22Z,Platform,P3,Business,email,18.09,0,No,5.0
512151,2026-02-05T16:02:00Z,2026-02-06T05:42:56Z,Onboarding,P2,Business,email,13.68,0,No,4.0
501709,2026-01-05T11:12:00Z,2026-01-07T06:06:08Z,Platform,P3,Starter,email,42.9,0,No,5.0
509456,2026-02-14T00:09:00Z,2026-02-14T08:12:59Z,PLATFORM,P3,Business,chat,8.07,0,No,
524566,2026-04-23T09:28:00Z,2026-04-24T22:54:17Z,Platform,P4,Business,email,37.44,0,No,
522773,2026-04-01T21:34:00Z,2026-04-02T04:43:45Z,Platform,P2,Enterprise,email,7.16,0,No,
518667,2026-03-27T11:39:00Z,NULL,Billing,P4,Business,email,,0,No,
518964,2026-03-22T05:37:00Z,2026-03-23T10:28:41Z,Billing,P4,Business,email,28.86,0,No,
514814,2026-03-20T10:01:00Z,2026-03-20T13:48:47Z,Platform,P1,Business,chat,3.8,0,No,
509599,2026-02-20T20:41:00Z,2026-02-21T17:14:12Z,Platform,P3,Starter,email,20.55,0,No,3.0
518196,2026-03-16T04:53:00Z,2026-03-16T22:52:09Z,BILLING,P3,Enterprise,email,17.99,0,Yes,4.0
500312,2026-01-14T18:20:00Z,2026-01-14T21:50:31Z,Platform,P1,Starter,chat,3.51,1,No,
520156,2026-03-20T07:52:00Z,2026-03-26T01:49:50Z,Onboarding,P4,,chat,137.96,1,No,3.0
529961,2026-05-21T02:55:00Z,2026-05-21T20:29:44Z,Platform,P2,Enterprise,phone,17.58,0,No,
520261,2026-03-15T10:08:00Z,2026-03-17T01:57:32Z,Onboarding,P4,Business,email,39.83,0,No,
531520,2026-05-16T06:58:00Z,2026-05-17T12:41:48Z,Platform,P3,Business,email,29.73,0,No,4.0
507736,2026-02-10T05:47:00Z,2026-02-10T08:46:59Z,Platform,P1,Starter,phone,3.0,0,No,4.0
515527,2026-03-21T13:43:00Z,2026-03-21T19:30:14Z,Platform,P2,Starter,email,5.79,0,Yes,
512409,2026-02-05T10:53:00Z,2026-02-07T03:02:26Z,  Onboarding ,P3,Starter,phone,40.16,0,No,4.0
525977,2026-04-20T01:47:00Z,2026-04-22T05:36:00Z,Billing,P4,Business,email,51.82,0,No,
534652,2026-05-14T21:07:00Z,2026-05-16T02:03:34Z,Onboarding,P4,n/a,chat,28.94,0,No,5.0
518420,2026-03-21T00:56:00Z,2026-03-23T13:22:34Z,Billing,P3,Starter,chat,60.44,0,No,4.0
532010,2026-05-13T22:13:00Z,2026-05-16T06:43:51Z,Platform,P4,Enterprise,chat,56.51,0,No,5.0
502733,2026-01-09T03:20:00Z,2026-01-10T18:56:26Z,Platform,P4,Starter,email,39.61,0,No,
504043,2026-01-28T07:08:00Z,2026-01-30T11:45:18Z,Billing,P4,Starter,email,52.62,0,No,3.0
507318,2026-01-28T08:19:00Z,2026-01-30T17:03:25Z,Integrations,P4,Business,email,56.74,0,No,5.0
531349,2026-05-30T02:14:00Z,2026-05-31T01:56:07Z,Platform,P3,Starter,email,23.7,0,Yes,4.0
501898,2026-01-06T08:29:00Z,2026-01-07T10:49:37Z,Platform,P3,NULL,email,26.34,0,No,4.0
525323,2026-04-26T23:49:00Z,2026-04-28T07:15:17Z,Billing,P3,Business,chat,31.44,0,No,5.0
524798,2026-04-20T01:56:00Z,2026-04-21T16:58:11Z,PLATFORM,P4,Starter,email,39.04,0,No,4.0
527900,2026-04-02T11:33:00Z,2026-04-02T16:20:18Z,  Integrations ,P1,Starter,email,4.79,0,No,5.0
516023,2026-03-20T10:41:00Z,2026-03-21T02:08:18Z,Platform,P3,Enterprise,email,15.46,0,No,
534936,2026-05-19T06:25:00Z,NULL,Onboarding,P4,Enterprise,phone,,0,No,
528525,2026-04-05T12:17:00Z,2026-04-06T18:57:25Z,Integrations,P3,Business,email,30.67,0,No,4.0
507706,2026-02-11T06:50:00Z,2026-02-11T09:40:33Z,Platform,P1,Business,email,2.84,0,No,4.0
500534,2026-01-02T16:30:00Z,2026-01-02T23:04:04Z,Platform,P2,Business,phone,6.57,0,No,5.0
504283,2026-01-21T16:26:00Z,2026-01-24T09:44:18Z,Billing,P4,Starter,chat,65.31,0,No,3.0
512352,2026-02-10T13:06:00Z,2026-02-11T18:18:55Z,Onboarding,P3,Business,email,29.22,0,Yes,4.0
515040,2026-03-05T17:49:00Z,2026-03-06T07:04:34Z,Platform,P1,Starter,email,13.26,1,No,
519531,2026-03-17T11:13:00Z,2026-03-19T05:06:13Z,Onboarding,P3,Business,email,41.89,0,No,5.0
526583,2026-04-06T22:39:00Z,2026-04-07T15:58:54Z,Onboarding,P2,Starter,email,17.33,0,No,
531417,2026-05-18T03:25:00Z,2026-05-18T22:16:59Z,Platform,P3,Enterprise,email,18.87,0,Yes,4.0
507566,2026-02-14T10:16:00Z,2026-02-14T14:15:26Z,Platform,P1,Starter,phone,3.99,0,No,3.0
504336,2026-01-23T16:50:00Z,2026-01-25T15:16:39Z,Billing,P4,Enterprise,chat,46.44,0,No,
528721,2026-04-09T00:01:00Z,2026-04-10T09:18:15Z,Integrations,P3,Enterprise,chat,33.29,0,No,
508768,2026-02-04T06:30:00Z,NULL,PLATFORM,P3,Business,phone,,0,No,
530255,2026-05-14T07:21:00Z,2026-05-15T04:32:03Z,Platform,P2,Business,email,21.18,0,No,4.0
507423,2026-02-12T16:13:00Z,2026-02-12T19:23:14Z,Platform,P1,Starter,chat,3.17,0,No,4.0
517393,2026-03-03T17:53:00Z,2026-03-07T08:25:06Z,Platform,P4,Starter,chat,86.54,0,No,
512498,2026-02-01T04:54:00Z,2026-02-02T03:47:40Z,Onboarding,P3,Starter,phone,22.89,0,Yes,4.0
527869,2026-04-24T10:19:00Z,2026-04-24T15:12:03Z,Integrations,P1,Enterprise,email,4.88,0,No,3.0
520101,2026-03-10T10:51:00Z,2026-03-12T20:51:17Z,Onboarding,P4,Business,email,58.0,0,No,4.0
515488,2026-03-14T15:25:00Z,2026-03-14T23:21:41Z,Platform,P2,,email,7.94,0,No,4.0
508036,2026-02-02T12:04:00Z,2026-02-03T20:01:12Z,Platform,P2,Business,chat,31.95,1,No,
529182,2026-04-08T07:29:00Z,2026-04-11T23:25:55Z,Integrations,P4,Enterprise,chat,87.95,0,No,
532950,2026-05-02T14:12:00Z,2026-05-03T21:05:21Z,Billing,P3,Enterprise,chat,30.89,0,No,
507334,2026-01-10T23:44:00Z,2026-01-12T14:10:29Z,Integrations,P4,Business,chat,38.44,0,No,
526624,2026-04-18T12:00:00Z,2026-04-18T19:28:08Z,Onboarding,P2,Business,chat,7.47,0,No,4.0
530196,2026-05-26T11:27:00Z,2026-05-26T21:32:24Z,Platform,P2,Enterprise,chat,10.09,0,No,
532758,2026-05-17T20:07:00Z,NULL,Billing,P3,Business,chat,,0,No,
532849,2026-05-24T23:52:00Z,2026-05-26T18:34:04Z,Billing,P3,Business,email,42.7,0,No,3.0
524024,2026-04-04T12:03:00Z,2026-04-06T10:33:24Z,Platform,P3,Starter,phone,46.51,0,No,4.0
508317,2026-02-10T20:59:00Z,2026-02-12T03:44:57Z,Platform,P2,Business,chat,30.77,1,No,4.0
505359,2026-01-02T09:46:00Z,2026-01-03T15:00:06Z,Onboarding,P3,Business,email,29.24,0,No,3.0
530439,2026-05-08T03:59:00Z,2026-05-08T16:09:05Z,Platform,P2,Starter,chat,12.17,0,No,5.0
535954,2026-05-03T15:42:00Z,2026-05-04T16:09:49Z,Integrations,P3,Business,phone,24.46,0,No,3.0
534878,2026-05-29T10:45:00Z,2026-06-01T17:30:00Z,ONBOARDING,P4,Enterprise,chat,78.75,0,No,4.0
506233,2026-01-17T15:27:00Z,2026-01-18T03:57:37Z,Integrations,P2,Enterprise,chat,12.51,0,No,
534383,2026-05-30T03:27:00Z,NULL,Onboarding,P3,Business,phone,,0,No,
522720,2026-04-21T14:05:00Z,2026-04-22T00:28:20Z,PLATFORM,P2,Starter,email,10.39,0,No,
521449,2026-03-03T00:57:00Z,2026-03-04T12:08:54Z,Integrations,P3,Starter,email,35.2,0,No,
534643,2026-05-21T07:00:00Z,2026-05-22T14:14:32Z,Onboarding,P3,Business,email,31.24,0,No,4.0
503832,2026-01-15T13:59:00Z,2026-01-16T22:45:50Z,Billing,P3,Business,phone,32.78,0,No,
530411,2026-05-05T03:18:00Z,2026-05-05T13:56:38Z,Platform,P2,Starter,email,10.64,0,No,5.0
519294,2026-03-06T03:20:00Z,2026-03-06T10:33:22Z,Onboarding,P2,Starter,phone,7.22,0,No,4.0
511426,2026-02-28T17:44:00Z,2026-03-02T12:03:41Z,Billing,P4,Starter,phone,42.33,0,No,
502402,2026-01-08T17:50:00Z,2026-01-11T03:19:32Z,Platform,P4,Enterprise,chat,57.49,0,No,4.0
516435,2026-03-24T08:02:00Z,2026-03-26T06:12:54Z,Platform,P3,Starter,chat,46.18,0,No,3.0
502247,2026-01-12T20:15:00Z,2026-01-14T16:06:24Z,PLATFORM,P3,Business,email,43.86,0,No,4.0
506659,2026-01-06T20:38:00Z,2026-01-07T17:28:08Z,Integrations,P3,Starter,email,20.84,0,No,
517613,2026-03-10T02:47:00Z,2026-03-10T04:54:48Z,Billing,P1,Starter,chat,2.13,0,No,4.0
507674,2026-02-20T02:31:00Z,2026-02-20T06:54:15Z,Platform,P1,Business,chat,4.39,0,No,5.0
510852,2026-02-14T19:41:00Z,2026-02-16T08:58:36Z,Billing,P3,Business,phone,37.29,0,No,
502675,2026-01-13T02:19:00Z,2026-01-14T05:13:43Z,Platform,P4,Business,chat,26.91,0,No,4.0
516341,2026-03-04T02:07:00Z,2026-03-06T15:00:41Z,Platform,P3,Starter,email,60.89,0,No,5.0
529587,2026-05-22T22:20:00Z,2026-05-23T01:37:51Z,Platform,P1,Enterprise,email,3.3,0,No,
521460,2026-03-04T10:32:00Z,2026-03-05T14:43:24Z,Integrations,P3,Business,chat,28.19,0,No,4.0
529784,2026-05-21T22:34:00Z,NULL,Platform,P1,Business,email,,0,No,
526471,2026-04-20T14:55:00Z,2026-04-20T17:40:14Z,Onboarding,P1,Starter,phone,2.75,0,No,
509636,2026-02-12T19:53:00Z,2026-02-13T19:29:00Z,Platform,P3,Starter,email,23.6,0,No,5.0
502997,2026-01-19T12:09:00Z,2026-01-20T00:27:52Z,Billing,P2,Business,email,12.31,0,No,3.0
529803,2026-05-01T05:03:00Z,2026-05-01T11:57:58Z,Platform,P2,Business,email,6.92,0,No,4.0
527794,2026-04-10T10:42:00Z,2026-04-11T03:09:38Z,Integrations,P1,Business,email,16.46,1,No,
528616,2026-04-06T02:19:00Z,2026-04-07T00:45:52Z,Integrations,P3,Starter,chat,22.45,0,No,5.0
510275,2026-02-25T23:28:00Z,2026-03-02T07:22:15Z,Platform,P4,Starter,chat,103.9,0,No,
523786,2026-04-02T16:39:00Z,2026-04-04T21:17:40Z,Platform,P3,Business,phone,52.64,0,Yes,3.0
532867,2026-05-08T07:33:00Z,2026-05-09T04:23:22Z,Billing,P3,Enterprise,email,20.84,0,No,
526841,2026-04-17T12:47:00Z,2026-04-18T06:18:18Z,Onboarding,P3,Enterprise,phone,17.52,0,No,4.0
524783,2026-04-24T05:42:00Z,2026-04-30T14:08:58Z,Platform,P4,Business,email,152.45,0,No,4.0
519698,2026-03-20T00:09:00Z,2026-03-21T00:47:53Z,Onboarding,P3,Starter,email,24.65,0,No,
511275,2026-02-14T21:45:00Z,2026-02-18T20:56:50Z,Billing,P3,Business,phone,95.2,0,No,2.0
504492,2026-01-06T16:31:00Z,NULL,Onboarding,P1,Business,email,,0,No,
527438,2026-04-30T12:09:00Z,2026-05-02T20:10:05Z,Onboarding,P4,Business,email,56.02,0,No,
510187,2026-02-20T04:57:00Z,2026-02-23T12:47:04Z,Platform,P4,Business,chat,79.83,0,No,
519585,2026-03-08T02:26:00Z,2026-03-12T07:00:56Z,Onboarding,P3,Business,email,100.58,0,No,4.0
520626,2026-03-06T04:09:00Z,2026-03-06T09:01:33Z,Integrations,P1,Business,email,4.88,0,No,3.0
528971,2026-04-30T05:45:00Z,2026-05-01T01:43:37Z,Integrations,P3,Business,chat,19.98,0,No,3.0
529796,2026-05-19T03:00:00Z,2026-05-19T15:36:02Z,Platform,P2,TBD,email,12.6,0,No,2.0
529595,2026-05-06T05:17:00Z,2026-05-06T10:22:38Z,Platform,P1,Enterprise,email,5.09,0,Yes,4.0
526521,2026-04-08T04:08:00Z,2026-04-08T07:52:03Z,Onboarding,P1,Enterprise,email,3.73,0,No,
511120,2026-02-02T11:47:00Z,2026-02-03T05:58:21Z,Billing,P3,Enterprise,email,18.19,0,Yes,2.0
501772,2026-01-27T17:31:00Z,2026-01-29T02:32:05Z,PLATFORM,P3,Business,email,33.02,0,No,5.0
519539,2026-03-15T19:16:00Z,2026-03-16T17:11:21Z,Onboarding,P3,Business,email,21.92,0,No,
511750,2026-02-04T21:40:00Z,2026-02-07T04:52:02Z,BILLING,P4,Starter,email,55.2,0,No,3.0
500088,2026-01-15T04:29:00Z,2026-01-15T06:55:34Z,Platform,P1,Starter,email,2.44,0,No,2.0
535714,2026-05-21T11:45:00Z,2026-05-22T13:02:36Z,Integrations,P3,Enterprise,email,25.29,0,No,3.0
507008,2026-01-25T00:47:00Z,2026-01-25T21:36:20Z,INTEGRATIONS,P3,Starter,phone,20.82,0,No,5.0
525989,2026-04-21T12:15:00Z,2026-04-24T12:25:40Z,Billing,P4,Enterprise,email,72.18,0,No,5.0
528148,2026-04-23T21:02:00Z,2026-04-24T14:20:03Z,Integrations,P2,Business,email,17.3,0,No,3.0
536144,2026-05-09T01:21:00Z,2026-05-11T04:39:29Z,Integrations,P3,Enterprise,email,51.31,0,No,
526727,2026-04-04T21:20:00Z,2026-04-06T23:12:39Z,Onboarding,P2,Business,chat,49.88,1,No,
524890,2026-04-11T16:57:00Z,2026-04-11T23:41:32Z,Billing,P1,Enterprise,email,6.74,0,No,3.0
514477,2026-02-21T07:14:00Z,2026-02-23T02:15:41Z,Integrations,P4,Starter,email,43.03,0,No,3.0
523471,2026-04-02T17:44:00Z,2026-04-03T12:08:13Z,Platform,P3,Starter,chat,18.4,0,No,4.0
533920,2026-05-31T23:03:00Z,NULL,Onboarding,P2,Business,email,,0,No,
527145,2026-04-05T22:16:00Z,NULL,Onboarding,P3,Business,chat,,0,No,
517837,2026-03-27T02:25:00Z,2026-03-27T11:58:52Z,Billing,P2,Enterprise,chat,9.56,0,No,
513635,2026-02-21T01:51:00Z,NULL,Integrations,P2,Enterprise,email,,0,No,
529277,2026-04-23T07:47:00Z,2026-04-26T11:31:48Z,Integrations,P4,Starter,phone,75.75,1,No,
508043,2026-02-05T22:15:00Z,2026-02-06T10:21:41Z,Platform,P2,Starter,chat,12.11,0,No,4.0
522742,2026-04-10T05:31:00Z,2026-04-10T22:09:05Z,Platform,P2,Enterprise,phone,16.63,0,No,4.0
507739,2026-02-16T21:54:00Z,2026-02-17T05:03:48Z,Platform,P1,Enterprise,chat,7.16,0,No,
526160,2026-04-19T03:00:00Z,2026-04-20T17:55:44Z,Billing,P4,Business,email,38.93,0,No,2.0
502477,2026-01-11T13:14:00Z,2026-01-16T09:11:15Z,  Platform ,P4,Starter,email,115.95,0,No,4.0
520249,2026-03-02T02:56:00Z,2026-03-03T19:18:12Z,Onboarding,P4,Enterprise,phone,40.37,0,Yes,4.0
505673,2026-01-16T04:28:00Z,2026-01-18T14:23:28Z,Onboarding,P4,Business,chat,57.92,0,No,4.0
526898,2026-04-20T14:29:00Z,2026-04-21T08:20:30Z,Onboarding,P3,Business,phone,17.86,0,No,3.0
519147,2026-03-07T04:07:00Z,2026-03-07T18:06:25Z,Onboarding,P1,Business,chat,13.99,1,No,3.0
528607,2026-04-29T00:35:00Z,2026-04-30T12:29:16Z,Integrations,P3,Business,chat,35.9,0,No,4.0
527711,2026-04-05T15:26:00Z,2026-04-09T09:26:32Z,Onboarding,P4,Business,email,90.01,0,No,3.0
515641,2026-03-05T00:13:00Z,2026-03-05T09:00:51Z,Platform,P2,Enterprise,chat,8.8,0,No,
501860,2026-01-15T12:35:00Z,2026-01-18T04:10:09Z,Platform,P3,Enterprise,chat,63.59,0,No,
514924,2026-03-27T15:25:00Z,2026-03-27T23:20:55Z,Platform,P1,Starter,chat,7.93,1,No,2.0
517263,2026-03-24T00:50:00Z,NULL,Platform,P4,Business,email,,0,No,
521724,2026-03-10T11:08:00Z,2026-03-12T05:41:56Z,Integrations,P4,Enterprise,email,42.57,0,No,
516723,2026-03-20T15:31:00Z,2026-03-21T16:19:18Z,Platform,P3,Business,email,24.81,0,No,5.0
525893,2026-04-23T01:17:00Z,2026-04-24T14:22:52Z,Billing,P3,Starter,phone,37.1,0,No,
515623,2026-03-14T19:25:00Z,2026-03-15T05:13:38Z,Platform,P2,Starter,email,9.81,0,No,
509188,2026-02-14T01:41:00Z,NULL,Platform,P3,Starter,phone,,0,No,
509474,2026-02-22T06:19:00Z,2026-02-22T22:39:15Z,Platform,P3,Business,email,16.34,0,No,4.0
536448,2026-05-07T06:30:00Z,2026-05-09T00:03:01Z,Integrations,P4,Starter,email,41.55,0,No,2.0
502406,2026-01-14T19:54:00Z,2026-01-16T14:07:28Z,Platform,P4,Business,email,42.22,0,Yes,
512507,2026-02-09T09:35:00Z,2026-02-10T04:37:56Z,Onboarding,P3,Starter,chat,19.05,0,No,3.0
529942,2026-05-23T03:38:00Z,2026-05-24T03:26:30Z,Platform,P2,Business,email,23.81,0,No,4.0
501916,2026-01-20T00:07:00Z,2026-01-20T21:43:25Z,Platform,P3,Business,chat,21.61,0,No,3.0
511916,2026-02-07T17:50:00Z,NULL,Onboarding,P1,Business,email,,0,No,
509906,2026-02-23T00:51:00Z,2026-02-23T20:41:32Z,Platform,P4,Business,email,19.84,0,No,
502844,2026-01-31T06:36:00Z,2026-02-03T05:05:42Z,Platform,P4,Business,email,70.5,0,No,
519760,2026-03-19T16:06:00Z,2026-03-22T05:12:27Z,Onboarding,P3,Starter,email,61.11,1,No,3.0
529235,2026-04-17T07:36:00Z,2026-04-27T08:13:18Z,Integrations,P4,Business,phone,240.62,1,No,
504351,2026-01-05T10:06:00Z,2026-01-07T03:45:25Z,Billing,P4,Business,chat,41.66,0,No,5.0
532790,2026-05-03T12:54:00Z,2026-05-04T06:17:40Z,Billing,P3,Business,email,17.39,0,No,4.0
508020,2026-02-14T14:24:00Z,NULL,Platform,P2,Enterprise,email,,0,No,
524467,2026-04-02T13:08:00Z,2026-04-03T22:27:13Z,Platform,P4,Enterprise,email,33.32,0,No,4.0
515585,2026-03-28T05:17:00Z,2026-03-28T19:44:43Z,Platform,P2,Enterprise,email,14.46,0,No,3.0
512455,2026-02-24T07:59:00Z,2026-02-25T13:36:43Z,Onboarding,P3,Enterprise,email,29.63,0,No,3.0
523229,2026-04-01T20:53:00Z,2026-04-02T20:12:04Z,Platform,P3,Business,email,23.32,0,Yes,
509428,2026-02-20T17:11:00Z,2026-02-22T18:02:25Z,Platform,P3,Business,phone,48.86,0,No,3.0
501556,2026-01-13T14:41:00Z,2026-01-14T22:09:19Z,Platform,P3,Starter,phone,31.47,0,No,4.0
523916,2026-04-28T01:22:00Z,2026-04-29T07:02:57Z,Platform,P3,Enterprise,chat,29.68,0,No,5.0
526156,2026-04-21T04:24:00Z,2026-04-24T22:41:33Z,Billing,P4,Business,chat,90.29,0,No,2.0
515813,2026-03-10T13:29:00Z,2026-03-10T22:40:59Z,Platform,P2,Business,email,9.2,0,No,4.0
505494,2026-01-14T14:59:00Z,2026-01-18T14:46:18Z,Onboarding,P4,Business,chat,95.79,0,No,
506928,2026-01-09T07:23:00Z,2026-01-10T13:40:21Z,Integrations,P3,Business,chat,30.29,0,No,4.0
526413,2026-04-04T07:12:00Z,2026-04-07T08:43:59Z,BILLING,P4,Business,phone,73.53,0,No,4.0
527451,2026-04-26T22:12:00Z,2026-04-28T18:48:09Z,Onboarding,P4,Enterprise,chat,44.6,0,No,4.0
524370,2026-04-22T18:15:00Z,2026-04-25T20:51:24Z,Platform,P4,Business,email,74.61,0,No,4.0
518768,2026-03-05T20:13:00Z,2026-03-08T08:41:48Z,Billing,P4,Business,chat,60.48,0,No,
517756,2026-03-31T20:48:00Z,2026-04-01T05:38:21Z,BILLING,P2,Enterprise,phone,8.84,0,No,5.0
507619,2026-02-25T23:10:00Z,2026-02-26T02:35:31Z,PLATFORM,P1,Business,phone,3.43,0,No,5.0
520300,2026-03-10T22:52:00Z,2026-03-12T22:55:29Z,ONBOARDING,P4,Business,email,48.06,0,No,5.0
504561,2026-01-13T04:02:00Z,2026-01-13T06:51:28Z,Onboarding,P1,Starter,chat,2.82,0,No,
502982,2026-01-02T21:46:00Z,2026-01-03T04:18:09Z,Billing,P2,Enterprise,email,6.54,0,No,5.0
532557,2026-05-12T00:56:00Z,2026-05-12T16:02:15Z,Billing,P2,Enterprise,chat,15.1,0,No,
513607,2026-02-11T12:53:00Z,2026-02-11T18:22:40Z,Integrations,P2,Business,chat,5.49,0,No,
526173,2026-04-25T03:39:00Z,2026-04-26T23:36:35Z,Billing,P4,Starter,chat,43.96,0,No,
506391,2026-01-05T13:30:00Z,2026-01-06T08:11:18Z,  Integrations ,P2,Enterprise,phone,18.69,0,No,
500799,2026-01-03T11:02:00Z,2026-01-03T20:39:05Z,Platform,P2,Enterprise,phone,9.62,0,No,4.0
516955,2026-03-10T04:41:00Z,2026-03-11T12:35:18Z,Platform,P3,Business,email,31.91,0,No,3.0
533831,2026-05-22T08:24:00Z,2026-05-22T11:22:58Z,ONBOARDING,P1,Starter,phone,2.98,0,No,3.0
532059,2026-05-08T12:17:00Z,2026-05-12T13:57:24Z,Platform,P4,NULL,phone,97.67,0,No,4.0
535314,2026-05-29T00:47:00Z,2026-05-29T04:50:34Z,  Integrations ,P2,Starter,chat,4.06,0,No,5.0
531061,2026-05-26T09:42:00Z,2026-05-27T03:29:50Z,Platform,P3,TBD,phone,17.8,0,No,5.0
517062,2026-03-05T13:41:00Z,2026-03-06T20:22:11Z,PLATFORM,P4,Business,chat,30.69,0,No,5.0
503609,2026-01-03T17:18:00Z,2026-01-04T20:10:14Z,Billing,P3,Enterprise,email,26.87,0,No,
507852,2026-02-25T18:06:00Z,2026-02-26T08:22:42Z,Platform,P2,Starter,email,14.28,0,No,4.0
512607,2026-02-12T16:25:00Z,2026-02-14T12:51:30Z,Onboarding,P3,Enterprise,email,44.44,0,No,
519944,2026-03-08T21:51:00Z,2026-03-09T22:03:54Z,Onboarding,P3,Starter,chat,24.22,0,No,
508429,2026-02-27T10:53:00Z,2026-02-28T03:48:10Z,Platform,P2,Starter,email,16.92,0,No,4.0
524101,2026-04-10T16:57:00Z,2026-04-11T12:17:42Z,Platform,P3,Starter,email,19.35,0,No,3.0
508269,2026-02-07T13:43:00Z,2026-02-07T20:23:52Z,Platform,P2,Starter,chat,6.68,0,No,5.0
503094,2026-01-06T17:13:00Z,2026-01-07T06:03:19Z,Billing,P2,Starter,phone,12.84,0,Yes,4.0
509928,2026-02-02T03:24:00Z,2026-02-08T21:12:56Z,Platform,P4,Business,chat,161.82,1,No,
533667,2026-05-03T11:52:00Z,2026-05-04T16:27:24Z,Billing,P4,Enterprise,email,28.59,0,No,4.0
531966,2026-05-05T17:22:00Z,2026-05-10T23:03:17Z,Platform,P4,,chat,125.69,0,No,4.0
505936,2026-01-30T10:29:00Z,2026-01-30T13:47:15Z,Integrations,P1,Enterprise,chat,3.3,0,No,4.0
517114,2026-03-21T15:26:00Z,2026-03-23T04:36:22Z,Platform,P4,Business,email,37.17,0,No,3.0
528285,2026-04-11T12:02:00Z,2026-04-11T19:23:22Z,Integrations,P2,Business,email,7.36,0,No,
528997,2026-04-01T06:27:00Z,2026-04-03T22:52:10Z,Integrations,P4,Starter,email,64.42,0,No,
511530,2026-02-08T15:16:00Z,2026-02-10T13:21:28Z,Billing,P4,Starter,chat,46.09,0,No,4.0
526757,2026-04-04T21:13:00Z,2026-04-05T03:47:55Z,ONBOARDING,P2,Starter,email,6.58,0,No,4.0
510201,2026-02-15T22:13:00Z,2026-02-18T06:46:13Z,Platform,P4,Business,email,56.55,0,No,4.0
513749,2026-02-10T06:36:00Z,2026-02-11T09:56:35Z,Integrations,P2,Starter,email,27.34,1,No,4.0
514601,2026-02-28T04:41:00Z,2026-03-01T09:45:12Z,Integrations,P4,Business,email,29.07,0,No,
502410,2026-01-18T13:22:00Z,2026-01-20T02:02:05Z,Platform,P4,Business,chat,36.67,0,No,4.0
532062,2026-05-13T02:10:00Z,2026-05-14T05:17:10Z,Platform,P4,Business,phone,27.12,0,No,
507682,2026-02-18T16:18:00Z,2026-02-18T19:46:56Z,Platform,P1,Business,chat,3.48,0,No,3.0
517558,2026-03-22T07:05:00Z,NULL,Platform,P4,Starter,chat,,0,No,
514047,2026-02-24T23:13:00Z,2026-02-26T14:31:16Z,Integrations,P3,Business,email,39.3,0,No,
530060,2026-05-24T14:27:00Z,2026-05-24T22:13:29Z,Platform,P2,Starter,email,7.77,0,No,
524974,2026-04-28T12:28:00Z,2026-04-29T00:47:31Z,Billing,P2,Business,chat,12.33,0,No,
517392,2026-03-30T18:46:00Z,2026-04-02T06:54:08Z,Platform,P4,Enterprise,email,60.14,0,No,4.0
503577,2026-01-23T01:49:00Z,2026-01-26T06:58:04Z,Billing,P3,Business,email,77.15,1,No,3.0
518498,2026-03-28T07:39:00Z,2026-03-30T00:55:23Z,Billing,P3,Enterprise,phone,41.27,0,No,
533121,2026-05-09T01:17:00Z,2026-05-10T22:55:42Z,Billing,P3,Enterprise,phone,45.65,0,No,
524521,2026-04-22T23:16:00Z,2026-04-26T01:17:38Z,PLATFORM,P4,Business,email,74.03,0,Yes,4.0
523452,2026-04-15T06:56:00Z,2026-04-16T03:39:26Z,Platform,P3,Starter,email,20.72,0,No,
510623,2026-02-18T21:50:00Z,2026-02-19T08:29:08Z,Billing,P2,Business,email,10.65,0,No,
526379,2026-04-12T11:29:00Z,2026-04-14T12:22:27Z,Billing,P4,Starter,email,48.89,0,No,4.0
526127,2026-04-20T07:51:00Z,2026-04-21T10:03:11Z,Billing,P4,Business,email,26.2,0,No,
510030,2026-02-28T14:33:00Z,2026-03-03T11:46:20Z,PLATFORM,P4,Enterprise,email,69.22,0,No,
501348,2026-01-07T20:06:00Z,NULL,Platform,P3,Business,phone,,0,No,
534223,2026-05-06T02:33:00Z,2026-05-07T05:41:41Z,Onboarding,P3,Enterprise,phone,27.14,0,Yes,
508377,2026-02-01T05:51:00Z,2026-02-01T14:23:16Z,Platform,P2,Starter,chat,8.54,0,No,
518049,2026-03-25T07:47:00Z,2026-03-27T01:55:22Z,Billing,P3,Enterprise,chat,42.14,0,No,4.0
514087,2026-02-18T22:00:00Z,2026-02-19T23:50:16Z,Integrations,P3,Starter,email,25.84,0,No,5.0
